년,인천평균기온(℃),서울평균기온(℃),수원평균기온(℃),강화평균기온(℃),양평평균기온(℃),이천평균기온(℃),강릉평균기온(℃),속초평균기온(℃),태백평균기온(℃),춘천평균기온(℃),원주평균기온(℃),대관령평균기온(℃),인제평균기온(℃),홍천평균기온(℃),철원평균기온(℃),추풍령평균기온(℃),청주평균기온(℃),충주평균기온(℃),제천평균기온(℃),보은평균기온(℃),서산평균기온(℃),대전평균기온(℃),천안평균기온(℃),보령평균기온(℃),부여평균기온(℃),금산평균기온(℃),제주평균기온(℃),서귀포평균기온(℃),성산평균기온(℃),고산평균기온(℃),목포평균기온(℃),광주평균기온(℃),여수평균기온(℃),완도평균기온(℃),장흥평균기온(℃),해남평균기온(℃),고흥평균기온(℃),전주평균기온(℃),장수평균기온(℃),남원평균기온(℃),정읍평균기온(℃),임실평균기온(℃),부안평균기온(℃),군산평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),통영평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),통영평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),목포평균기온(℃),광주평균기온(℃),여수평균기온(℃),완도평균기온(℃),장흥평균기온(℃),해남평균기온(℃),고흥평균기온(℃),전주평균기온(℃),장수평균기온(℃),남원평균기온(℃),정읍평균기온(℃),임실평균기온(℃),부안평균기온(℃),군산평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),통영평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),통영평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃)
1978,11.9,12.4,11.7,11.3,11.2,11.6,13.5,12.7,,11.1,11.0,7.1,10.4,10.6,,12.4,12.2,11.7,10.8,11.2,12.4,12.6,12.1,12.4,12.3,11.9,15.8,16.5,15.5,,14.3,13.8,14.5,14.3,13.4,13.9,14.2,13.4,,12.9,13.3,11.3,12.8,13.1,14.4,,,14.8,13.9,12.2,13.5,13.7,13.4,14.3,14.4,14.2,13.0,,14.3,,12.0,12.9,13.5,12.0,12.8,13.0,14.3,13.8,14.5,14.3,13.4,13.9,14.2,13.4,,12.9,13.3,11.3,12.8,13.1,14.4,,,14.8,13.9,12.2,13.5,13.7,13.4,14.3,14.4,14.2,13.0,,14.3,,12.0,12.9,13.5,12.0,12.8,13.0
1979,12.1,12.5,11.7,11.4,11.1,11.5,13.6,13.2,,11.2,10.9,7.0,10.5,10.6,,12.0,12.0,11.4,10.6,10.9,12.3,12.4,11.9,12.3,12.3,11.6,15.8,16.5,15.5,,14.1,13.6,14.4,14.3,12.8,13.6,13.9,13.2,,12.4,13.1,11.0,12.6,13.0,14.1,,,14.6,13.6,11.6,12.9,13.2,12.9,14.2,14.2,13.7,13.2,,14.0,,11.6,12.4,13.4,11.5,12.2,12.8,14.1,13.6,14.4,14.3,12.8,13.6,13.9,13.2,,12.4,13.1,11.0,12.6,13.0,14.1,,,14.6,13.6,11.6,12.9,13.2,12.9,14.2,14.2,13.7,13.2,,14.0,,11.6,12.4,13.4,11.5,12.2,12.8
1980,10.5,10.8,10.0,9.9,9.5,9.9,12.1,11.5,,9.8,9.2,5.6,8.9,9.1,,10.6,10.5,9.8,9.4,9.6,10.7,11.0,10.2,10.8,10.8,10.4,14.6,15.3,14.4,,12.8,12.3,13.0,13.0,11.8,12.4,12.7,11.9,,11.2,11.6,9.6,11.3,11.5,12.7,,,13.2,12.6,10.6,11.9,12.0,11.8,12.9,13.0,12.5,11.5,,12.7,,10.4,11.1,11.9,10.2,10.9,11.4,12.8,12.3,13.0,13.0,11.8,12.4,12.7,11.9,,11.2,11.6,9.6,11.3,11.5,12.7,,,13.2,12.6,10.6,11.9,12.0,11.8,12.9,13.0,12.5,11.5,,12.7,,10.4,11.1,11.9,10.2,10.9,11.4
1981,10.7,11.2,10.1,10.1,9.4,10.0,12.0,11.2,,9.8,9.3,5.9,9.1,9.2,,11.1,10.8,10.0,9.0,9.8,10.9,11.4,10.5,11.1,10.8,10.6,15.0,15.8,14.8,,13.0,12.7,13.4,13.1,12.0,12.8,13.0,12.0,,11.4,11.8,9.8,11.5,11.8,13.1,,,13.5,12.2,10.7,12.0,12.0,12.3,13.1,13.4,12.9,11.3,,12.8,,10.7,11.6,11.9,10.4,11.3,11.7,13.0,12.7,13.4,13.1,12.0,12.8,13.0,12.0,,11.4,11.8,9.8,11.5,11.8,13.1,,,13.5,12.2,10.7,12.0,12.0,12.3,13.1,13.4,12.9,11.3,,12.8,,10.7,11.6,11.9,10.4,11.3,11.7
1982,11.9,12.5,11.4,11.2,11.1,11.3,13.1,12.3,,11.0,10.6,6.6,10.1,10.3,,12.0,12.1,11.3,10.2,10.9,12.0,12.5,11.6,12.3,12.2,11.6,15.4,16.2,15.2,,13.9,13.6,14.2,14.0,12.9,13.5,13.7,13.1,,12.3,12.8,10.8,12.5,13.0,13.9,,14.4,14.4,12.8,11.4,12.7,13.2,13.0,13.9,14.2,13.7,12.6,,13.9,,11.3,12.5,12.8,11.4,12.3,12.2,13.9,13.6,14.2,14.0,12.9,13.5,13.7,13.1,,12.3,12.8,10.8,12.5,13.0,13.9,,14.4,14.4,12.8,11.4,12.7,13.2,13.0,13.9,14.2,13.7,12.6,,13.9,,11.3,12.5,12.8,11.4,12.3,12.2
1983,11.8,12.4,11.4,11.1,10.8,11.3,12.6,11.8,,11.1,10.6,6.5,9.9,10.3,,11.8,12.0,11.4,10.3,10.8,12.0,12.5,11.6,12.1,12.0,11.8,15.6,16.0,15.3,,13.9,13.5,14.0,14.3,12.8,13.5,13.7,13.0,,12.3,12.8,10.8,12.5,12.8,13.7,,14.3,14.1,12.7,11.5,12.6,13.0,12.8,13.8,14.0,13.5,12.3,11.5,13.6,,11.0,12.3,12.6,11.2,12.2,12.1,13.9,13.5,14.0,14.3,12.8,13.5,13.7,13.0,,12.3,12.8,10.8,12.5,12.8,13.7,,14.3,14.1,12.7,11.5,12.6,13.0,12.8,13.8,14.0,13.5,12.3,11.5,13.6,,11.0,12.3,12.6,11.2,12.2,12.1
1984,11.2,11.6,10.8,10.5,10.1,10.7,11.9,11.2,,10.5,9.8,5.9,9.3,9.6,,11.2,11.4,10.7,9.6,10.2,11.3,11.9,11.2,11.6,11.5,11.3,14.8,15.6,14.8,,13.3,13.1,13.6,13.7,12.4,12.9,13.2,12.6,,11.9,12.4,10.4,12.0,12.3,13.3,,13.9,13.8,12.5,11.1,12.2,12.4,12.3,13.6,13.7,13.2,11.4,11.0,13.1,,10.5,11.7,11.9,10.6,11.7,11.8,13.3,13.1,13.6,13.7,12.4,12.9,13.2,12.6,,11.9,12.4,10.4,12.0,12.3,13.3,,13.9,13.8,12.5,11.1,12.2,12.4,12.3,13.6,13.7,13.2,11.4,11.0,13.1,,10.5,11.7,11.9,10.6,11.7,11.8
1985,11.2,11.6,11.3,10.6,10.6,11.0,12.7,11.9,,10.8,10.3,6.5,9.7,10.1,,11.3,11.8,11.1,10.1,10.7,11.6,12.2,11.5,12.0,11.9,11.5,15.4,16.1,15.3,,13.5,13.3,13.8,14.0,12.9,13.2,13.5,12.8,,12.2,12.7,10.7,12.3,12.5,13.7,,14.2,14.1,12.8,11.3,12.6,12.9,12.6,13.9,14.0,13.5,12.2,11.3,13.7,,10.7,12.0,12.6,11.1,12.0,12.3,13.5,13.3,13.8,14.0,12.9,13.2,13.5,12.8,,12.2,12.7,10.7,12.3,12.5,13.7,,14.2,14.1,12.8,11.3,12.6,12.9,12.6,13.9,14.0,13.5,12.2,11.3,13.7,,10.7,12.0,12.6,11.1,12.0,12.3
1986,10.9,11.2,10.6,10.2,9.9,10.5,11.6,10.5,7.8,10.3,10.0,5.7,9.2,9.4,,10.9,11.2,10.5,9.4,10.0,10.9,11.8,10.8,11.3,11.1,11.0,14.7,15.6,14.6,,13.0,12.7,13.4,13.6,12.3,12.6,13.1,12.1,,11.7,12.2,10.1,11.6,11.9,13.1,13.8,13.7,13.6,12.3,10.9,12.1,12.4,12.3,13.4,13.5,12.9,11.3,10.7,13.0,,10.2,11.6,11.7,10.3,11.4,11.6,13.0,12.7,13.4,13.6,12.3,12.6,13.1,12.1,,11.7,12.2,10.1,11.6,11.9,13.1,13.8,13.7,13.6,12.3,10.9,12.1,12.4,12.3,13.4,13.5,12.9,11.3,10.7,13.0,,10.2,11.6,11.7,10.3,11.4,11.6
1987,11.5,11.9,11.4,10.7,10.7,11.2,13.2,12.2,8.5,10.9,10.8,6.5,10.1,10.1,,11.5,12.0,11.4,10.3,10.8,11.6,12.5,11.6,12.0,11.9,11.6,15.4,16.3,15.3,,13.6,13.4,14.0,14.0,12.8,13.2,13.6,12.9,,12.4,12.9,10.9,12.0,12.3,13.8,14.5,14.3,14.2,12.8,11.4,12.6,12.8,12.8,14.0,14.1,13.7,12.6,11.5,14.0,,10.7,12.3,12.8,10.9,11.9,12.0,13.6,13.4,14.0,14.0,12.8,13.2,13.6,12.9,,12.4,12.9,10.9,12.0,12.3,13.8,14.5,14.3,14.2,12.8,11.4,12.6,12.8,12.8,14.0,14.1,13.7,12.6,11.5,14.0,,10.7,12.3,12.8,10.9,11.9,12.0
1988,11.7,12.1,11.3,10.9,10.5,11.2,12.8,12.3,7.8,10.6,10.6,5.8,9.8,9.9,10.0,11.3,11.7,11.2,10.1,10.6,11.5,12.3,11.5,12.1,11.8,11.2,15.2,16.2,15.3,15.2,13.7,13.4,14.0,14.1,12.8,13.1,13.5,12.8,10.2,12.2,12.9,10.7,12.3,12.5,13.5,14.4,14.2,14.2,12.7,11.2,12.2,12.7,12.6,13.9,13.9,13.4,12.4,11.4,13.7,9.8,10.4,11.5,12.5,10.5,11.6,11.8,13.7,13.4,14.0,14.1,12.8,13.1,13.5,12.8,10.2,12.2,12.9,10.7,12.3,12.5,13.5,14.4,14.2,14.2,12.7,11.2,12.2,12.7,12.6,13.9,13.9,13.4,12.4,11.4,13.7,9.8,10.4,11.5,12.5,10.5,11.6,11.8
1989,12.5,13.0,12.3,11.6,11.5,12.1,13.4,12.2,8.7,11.6,11.7,6.7,10.6,10.4,11.0,12.1,12.6,12.0,11.0,11.4,12.3,13.1,12.4,12.6,12.4,11.9,15.7,16.6,15.5,15.6,14.2,13.9,14.6,14.6,13.4,13.7,14.0,13.4,10.8,12.8,13.4,11.5,13.0,13.1,14.2,15.0,14.9,14.8,13.3,11.7,12.8,13.5,13.1,14.5,14.4,14.3,12.9,12.3,14.4,10.2,11.4,12.1,13.3,11.7,12.2,12.5,14.2,13.9,14.6,14.6,13.4,13.7,14.0,13.4,10.8,12.8,13.4,11.5,13.0,13.1,14.2,15.0,14.9,14.8,13.3,11.7,12.8,13.5,13.1,14.5,14.4,14.3,12.9,12.3,14.4,10.2,11.4,12.1,13.3,11.7,12.2,12.5
1990,12.3,12.8,12.4,11.6,11.4,12.0,13.6,12.4,9.1,11.4,11.7,6.9,10.6,10.4,10.4,12.3,12.9,12.3,11.0,11.5,12.4,13.4,12.4,13.0,12.8,12.1,16.4,17.1,16.1,16.2,14.7,14.5,14.8,14.9,13.9,14.3,14.4,13.9,11.3,13.1,13.7,11.8,13.3,13.5,14.9,15.6,15.5,15.2,13.8,12.2,13.5,14.0,13.1,15.1,15.0,14.6,13.3,12.6,15.0,10.4,11.5,12.3,13.6,12.0,12.6,13.0,14.7,14.5,14.8,14.9,13.9,14.3,14.4,13.9,11.3,13.1,13.7,11.8,13.3,13.5,14.9,15.6,15.5,15.2,13.8,12.2,13.5,14.0,13.1,15.1,15.0,14.6,13.3,12.6,15.0,10.4,11.5,12.3,13.6,12.0,12.6,13.0
1991,11.8,12.3,11.7,11.1,10.9,11.5,13.0,11.9,8.2,10.9,11.0,6.1,10.0,9.6,9.9,11.5,12.0,11.4,10.3,10.6,11.6,12.6,11.5,12.0,11.8,11.2,15.5,16.2,15.2,15.2,13.9,13.7,13.9,14.2,13.1,13.4,13.5,13.0,10.2,12.4,12.8,11.0,12.3,12.6,13.7,14.6,14.4,14.2,12.8,11.4,12.5,13.1,12.3,13.9,13.9,13.7,12.4,11.7,13.9,9.4,11.0,11.4,12.7,10.8,11.9,11.9,13.9,13.7,13.9,14.2,13.1,13.4,13.5,13.0,10.2,12.4,12.8,11.0,12.3,12.6,13.7,14.6,14.4,14.2,12.8,11.4,12.5,13.1,12.3,13.9,13.9,13.7,12.4,11.7,13.9,9.4,11.0,11.4,12.7,10.8,11.9,11.9
1992,11.9,12.5,11.9,11.2,10.9,11.3,13.2,12.4,8.6,11.1,11.1,6.1,9.8,9.7,9.8,11.7,12.3,11.5,10.3,10.5,11.9,12.8,11.8,12.1,11.9,11.5,15.9,16.6,15.6,15.7,14.3,13.7,14.5,14.7,13.1,13.5,13.5,13.2,10.3,12.7,13.0,11.1,12.5,12.9,14.2,14.8,14.8,14.6,13.1,11.3,12.6,13.1,12.5,14.1,14.1,14.1,12.9,11.9,14.5,9.6,11.5,11.6,12.9,10.9,12.1,12.1,14.3,13.7,14.5,14.7,13.1,13.5,13.5,13.2,10.3,12.7,13.0,11.1,12.5,12.9,14.2,14.8,14.8,14.6,13.1,11.3,12.6,13.1,12.5,14.1,14.1,14.1,12.9,11.9,14.5,9.6,11.5,11.6,12.9,10.9,12.1,12.1
1993,11.5,12.0,11.5,10.6,10.4,11.2,12.3,11.6,8.8,10.9,10.7,5.7,9.3,9.4,9.7,11.2,11.9,11.0,9.3,9.8,11.4,12.3,11.3,11.6,11.3,11.0,15.2,15.8,14.4,14.9,13.6,13.1,13.8,13.9,12.4,12.8,12.7,12.5,9.6,11.7,12.3,10.4,11.9,12.2,13.1,14.1,14.0,13.9,12.4,10.6,12.1,12.6,11.9,13.4,13.4,13.4,11.9,11.3,13.4,9.6,11.0,10.9,11.9,10.3,11.4,11.5,13.6,13.1,13.8,13.9,12.4,12.8,12.7,12.5,9.6,11.7,12.3,10.4,11.9,12.2,13.1,14.1,14.0,13.9,12.4,10.6,12.1,12.6,11.9,13.4,13.4,13.4,11.9,11.3,13.4,9.6,11.0,10.9,11.9,10.3,11.4,11.5
1994,12.9,13.5,13.2,11.9,11.7,13.0,14.1,13.1,8.8,11.7,12.1,7.3,10.6,11.0,10.7,12.7,13.3,11.9,10.5,11.1,12.6,13.8,12.8,12.9,12.6,12.2,16.5,17.1,15.6,16.1,14.9,14.6,15.1,15.0,13.5,13.7,13.9,13.9,10.7,12.0,13.7,11.5,13.2,13.6,14.8,15.8,15.6,15.0,13.7,12.0,13.3,14.0,13.2,14.9,14.7,15.2,13.6,12.8,15.4,11.2,12.3,12.5,13.6,11.7,13.0,13.4,14.9,14.6,15.1,15.0,13.5,13.7,13.9,13.9,10.7,12.0,13.7,11.5,13.2,13.6,14.8,15.8,15.6,15.0,13.7,12.0,13.3,14.0,13.2,14.9,14.7,15.2,13.6,12.8,15.4,11.2,12.3,12.5,13.6,11.7,13.0,13.4
1995,11.7,12.2,11.9,11.0,10.2,11.3,13.1,12.2,7.7,10.3,10.6,6.1,9.2,9.5,9.3,11.4,12.0,10.2,8.9,9.8,11.6,12.3,11.6,12.0,11.4,10.7,15.6,16.0,14.5,15.3,13.9,13.4,14.1,14.0,12.1,12.8,12.9,12.8,9.6,11.2,12.7,10.3,12.2,12.7,13.7,14.7,14.5,13.8,12.5,10.8,12.2,12.8,12.1,13.8,13.8,13.9,12.6,11.5,14.1,9.3,10.9,11.2,12.5,10.4,12.2,12.2,13.9,13.4,14.1,14.0,12.1,12.8,12.9,12.8,9.6,11.2,12.7,10.3,12.2,12.7,13.7,14.7,14.5,13.8,12.5,10.8,12.2,12.8,12.1,13.8,13.8,13.9,12.6,11.5,14.1,9.3,10.9,11.2,12.5,10.4,12.2,12.2
1996,11.6,12.2,12.1,10.9,10.5,11.6,12.5,11.5,8.0,10.4,10.8,6.0,9.2,9.9,9.4,11.4,12.1,10.6,9.4,10.3,11.5,12.1,11.5,12.0,11.7,10.8,15.7,16.3,14.8,15.3,13.6,13.2,14.0,13.8,11.9,12.8,13.0,12.7,9.5,11.4,12.6,10.4,12.3,12.4,13.7,14.5,14.5,13.8,12.6,11.2,12.7,12.9,12.5,13.5,13.9,13.7,11.9,11.6,13.8,9.8,11.3,11.3,12.1,11.0,12.3,12.0,13.6,13.2,14.0,13.8,11.9,12.8,13.0,12.7,9.5,11.4,12.6,10.4,12.3,12.4,13.7,14.5,14.5,13.8,12.6,11.2,12.7,12.9,12.5,13.5,13.9,13.7,11.9,11.6,13.8,9.8,11.3,11.3,12.1,11.0,12.3,12.0
1997,12.1,12.9,12.5,11.3,11.5,11.5,13.5,12.6,8.5,11.0,11.3,6.7,9.2,10.9,10.0,11.9,12.7,11.3,9.6,10.7,12.2,12.8,12.1,12.6,12.4,11.3,16.4,16.8,15.5,15.8,14.2,14.1,14.6,14.4,12.9,13.8,13.7,13.5,10.4,12.1,13.5,11.0,13.0,13.0,14.5,15.2,15.2,14.5,13.4,12.0,12.9,13.8,12.5,14.5,14.9,14.5,12.9,12.2,14.7,10.5,12.0,12.2,12.9,11.2,13.0,12.5,14.2,14.1,14.6,14.4,12.9,13.8,13.7,13.5,10.4,12.1,13.5,11.0,13.0,13.0,14.5,15.2,15.2,14.5,13.4,12.0,12.9,13.8,12.5,14.5,14.9,14.5,12.9,12.2,14.7,10.5,12.0,12.2,12.9,11.2,13.0,12.5
1998,13.1,13.8,13.5,12.0,12.5,12.0,14.1,13.0,9.5,12.2,12.5,7.5,11.0,11.7,11.3,12.5,13.6,12.6,11.2,11.8,12.9,13.6,12.3,13.6,13.4,12.2,17.0,17.5,16.4,16.3,14.7,15.0,15.4,15.1,13.9,14.5,14.4,14.6,11.5,13.3,14.1,11.7,13.5,13.8,15.1,15.9,15.8,15.5,14.2,12.6,13.9,14.2,13.5,14.8,15.0,14.9,13.6,13.0,15.2,11.0,12.4,12.7,13.6,12.1,13.7,13.2,14.7,15.0,15.4,15.1,13.9,14.5,14.4,14.6,11.5,13.3,14.1,11.7,13.5,13.8,15.1,15.9,15.8,15.5,14.2,12.6,13.9,14.2,13.5,14.8,15.0,14.9,13.6,13.0,15.2,11.0,12.4,12.7,13.6,12.1,13.7,13.2
1999,12.6,13.2,12.7,11.2,11.9,11.5,13.9,12.9,9.1,11.4,11.8,7.0,10.9,10.5,10.6,12.0,13.1,11.2,10.3,11.7,12.3,13.0,11.5,12.9,13.0,11.7,16.0,16.6,15.4,15.4,14.1,14.3,14.6,14.4,13.2,14.0,13.7,13.8,11.0,12.7,13.2,10.8,12.5,13.2,14.4,15.1,15.0,14.6,13.3,11.8,13.1,13.2,12.9,13.8,13.5,14.3,13.0,12.4,14.4,10.1,11.6,12.0,12.7,11.6,13.1,12.4,14.1,14.3,14.6,14.4,13.2,14.0,13.7,13.8,11.0,12.7,13.2,10.8,12.5,13.2,14.4,15.1,15.0,14.6,13.3,11.8,13.1,13.2,12.9,13.8,13.5,14.3,13.0,12.4,14.4,10.1,11.6,12.0,12.7,11.6,13.1,12.4
2000,12.7,12.7,12.3,10.6,11.6,11.3,13.5,12.0,9.1,11.1,11.2,6.9,10.7,10.5,10.2,11.4,12.3,11.2,9.9,11.1,11.3,12.4,11.0,12.5,12.3,11.2,15.7,17.2,15.3,15.1,13.6,13.5,14.3,13.2,12.7,13.6,13.4,13.6,10.2,12.1,12.6,10.4,12.3,12.7,14.3,14.7,14.9,14.5,13.4,11.6,13.2,13.2,12.9,13.7,14.0,14.2,12.6,11.8,14.5,9.6,11.7,11.8,12.6,11.4,12.8,12.8,13.6,13.5,14.3,13.2,12.7,13.6,13.4,13.6,10.2,12.1,12.6,10.4,12.3,12.7,14.3,14.7,14.9,14.5,13.4,11.6,13.2,13.2,12.9,13.7,14.0,14.2,12.6,11.8,14.5,9.6,11.7,11.8,12.6,11.4,12.8,12.8
2001,12.8,12.8,12.1,10.8,11.6,11.1,13.4,12.2,9.1,11.1,11.5,7.5,10.5,10.2,10.0,11.9,12.9,11.7,10.0,11.3,11.8,13.1,11.7,13.3,12.7,11.7,16.1,17.4,14.8,15.6,13.9,13.8,14.8,13.5,12.8,13.5,13.8,13.9,10.3,12.5,13.1,11.1,12.6,13.3,14.6,15.0,15.3,14.8,13.4,11.6,12.8,13.3,12.8,13.9,14.1,14.8,13.1,11.7,14.9,9.4,11.0,11.7,12.9,11.0,13.0,12.8,13.9,13.8,14.8,13.5,12.8,13.5,13.8,13.9,10.3,12.5,13.1,11.1,12.6,13.3,14.6,15.0,15.3,14.8,13.4,11.6,12.8,13.3,12.8,13.9,14.1,14.8,13.1,11.7,14.9,9.4,11.0,11.7,12.9,11.0,13.0,12.8
2002,13.1,12.9,11.7,10.8,11.7,11.4,13.2,12.0,8.9,11.6,11.7,7.5,10.5,10.2,10.1,11.8,12.8,11.2,10.4,11.2,11.8,13.3,11.8,12.8,12.2,11.9,15.8,17.3,15.7,15.3,13.9,13.9,14.9,13.7,12.8,12.8,13.8,13.7,10.6,12.6,13.2,11.2,12.9,13.1,14.4,14.9,14.7,14.9,13.4,12.1,13.3,13.3,12.9,13.9,13.9,14.1,12.7,11.9,14.2,9.1,11.0,11.2,12.3,10.8,13.0,12.5,13.9,13.9,14.9,13.7,12.8,12.8,13.8,13.7,10.6,12.6,13.2,11.2,12.9,13.1,14.4,14.9,14.7,14.9,13.4,12.1,13.3,13.3,12.9,13.9,13.9,14.1,12.7,11.9,14.2,9.1,11.0,11.2,12.3,10.8,13.0,12.5
2003,12.5,12.8,12.3,11.1,11.7,11.5,12.7,11.7,8.7,11.3,11.7,6.8,10.1,10.4,10.0,11.5,12.7,11.6,10.5,11.2,12.0,13.2,11.6,12.8,11.8,11.7,15.7,17.4,16.5,15.3,13.8,13.6,14.5,13.9,12.9,13.5,13.2,13.4,10.5,12.5,12.9,11.5,12.8,12.6,14.3,14.8,14.3,15.0,13.2,11.6,13.2,13.3,12.8,13.7,14.0,13.8,12.5,11.6,14.0,9.2,11.3,11.0,12.0,10.9,12.8,12.3,13.8,13.6,14.5,13.9,12.9,13.5,13.2,13.4,10.5,12.5,12.9,11.5,12.8,12.6,14.3,14.8,14.3,15.0,13.2,11.6,13.2,13.3,12.8,13.7,14.0,13.8,12.5,11.6,14.0,9.2,11.3,11.0,12.0,10.9,12.8,12.3
2004,12.9,13.3,12.8,11.4,11.8,12.0,14.1,13.2,9.6,11.9,12.6,7.8,10.7,10.9,10.3,12.3,13.4,12.4,10.7,11.6,12.6,13.9,12.3,12.9,12.7,12.1,16.4,17.8,15.8,16.1,14.0,14.3,15.0,14.7,13.3,13.9,13.9,14.2,10.9,12.4,13.6,11.8,13.2,13.1,15.2,15.7,14.9,15.3,14.0,12.3,14.0,14.4,13.3,14.6,15.2,14.8,13.5,12.1,15.1,9.9,12.0,12.0,13.6,11.8,13.6,13.2,14.0,14.3,15.0,14.7,13.3,13.9,13.9,14.2,10.9,12.4,13.6,11.8,13.2,13.1,15.2,15.7,14.9,15.3,14.0,12.3,14.0,14.4,13.3,14.6,15.2,14.8,13.5,12.1,15.1,9.9,12.0,12.0,13.6,11.8,13.6,13.2
2005,12.0,12.1,12.0,10.7,11.3,11.6,12.9,12.0,8.6,11.0,11.5,6.6,10.0,10.3,9.3,11.4,12.5,11.2,10.1,10.7,11.5,12.4,11.8,12.2,11.9,11.5,16.2,16.2,15.3,15.4,13.5,13.6,13.7,13.9,12.8,13.3,13.2,13.3,10.2,12.0,12.8,10.9,12.2,12.5,14.3,14.0,13.8,13.7,13.3,12.2,13.5,13.2,12.6,14.1,13.6,14.2,12.4,11.3,14.0,9.4,11.4,11.1,12.6,11.1,12.6,12.5,13.5,13.6,13.7,13.9,12.8,13.3,13.2,13.3,10.2,12.0,12.8,10.9,12.2,12.5,14.3,14.0,13.8,13.7,13.3,12.2,13.5,13.2,12.6,14.1,13.6,14.2,12.4,11.3,14.0,9.4,11.4,11.1,12.6,11.1,12.6,12.5
2006,12.7,13.0,12.9,11.4,12.3,12.2,13.1,11.9,8.9,11.5,12.2,6.9,10.6,11.1,10.4,11.6,13.3,11.5,11.1,11.6,12.2,13.1,11.5,12.8,12.8,12.1,16.2,17.1,15.7,15.5,14.1,14.2,14.3,14.1,13.2,13.3,13.8,14.1,10.8,12.8,13.3,11.4,13.6,13.4,14.6,14.5,14.7,14.6,13.6,12.6,13.8,13.1,13.4,14.3,13.9,14.6,12.7,12.1,14.4,10.0,11.9,11.6,13.2,11.9,13.0,12.7,14.1,14.2,14.3,14.1,13.2,13.3,13.8,14.1,10.8,12.8,13.3,11.4,13.6,13.4,14.6,14.5,14.7,14.6,13.6,12.6,13.8,13.1,13.4,14.3,13.9,14.6,12.7,12.1,14.4,10.0,11.9,11.6,13.2,11.9,13.0,12.7
2007,12.9,13.3,12.9,11.8,12.5,11.8,13.9,13.0,9.3,11.7,12.4,7.6,10.8,11.3,10.7,11.8,13.7,12.1,10.7,11.7,12.4,13.3,12.5,13.2,12.9,12.2,16.5,17.4,16.3,16.2,14.5,14.6,14.6,14.4,13.5,13.7,14.2,14.0,11.2,13.0,13.7,11.8,13.9,13.3,15.0,14.8,15.3,15.4,14.0,13.1,14.3,13.7,13.8,14.6,14.6,15.0,13.7,12.6,14.7,10.5,12.3,12.0,13.6,12.5,13.2,13.1,14.5,14.6,14.6,14.4,13.5,13.7,14.2,14.0,11.2,13.0,13.7,11.8,13.9,13.3,15.0,14.8,15.3,15.4,14.0,13.1,14.3,13.7,13.8,14.6,14.6,15.0,13.7,12.6,14.7,10.5,12.3,12.0,13.6,12.5,13.2,13.1
2008,12.8,12.9,12.8,11.7,11.8,11.5,14.0,13.0,9.0,11.3,12.1,7.2,10.2,11.0,10.4,12.0,13.4,12.0,10.2,11.3,12.0,13.0,12.3,13.0,12.8,11.8,16.0,16.9,15.6,15.8,14.2,14.6,14.5,14.1,13.5,13.6,13.9,13.9,10.9,12.7,13.8,11.6,13.3,13.3,14.2,14.8,15.0,14.9,14.0,12.1,13.2,13.6,13.2,14.4,14.5,14.6,13.1,12.5,14.1,10.0,11.7,12.0,13.6,11.8,13.3,12.7,14.2,14.6,14.5,14.1,13.5,13.6,13.9,13.9,10.9,12.7,13.8,11.6,13.3,13.3,14.2,14.8,15.0,14.9,14.0,12.1,13.2,13.6,13.2,14.4,14.5,14.6,13.1,12.5,14.1,10.0,11.7,12.0,13.6,11.8,13.3,12.7
2009,12.6,12.9,12.6,11.4,11.9,11.6,13.4,12.8,9.2,11.5,12.2,7.4,10.6,11.2,10.4,12.0,13.0,11.9,10.2,11.4,12.3,12.8,12.3,12.9,12.8,11.8,16.0,17.2,15.4,15.7,13.8,14.6,14.6,14.3,13.8,13.8,14.0,13.6,11.0,12.5,13.7,11.9,13.3,13.0,14.3,15.0,15.2,14.9,13.8,12.0,13.6,14.5,13.4,14.4,14.5,14.8,13.0,12.5,14.8,10.1,11.7,12.1,13.7,12.1,13.5,12.7,13.8,14.6,14.6,14.3,13.8,13.8,14.0,13.6,11.0,12.5,13.7,11.9,13.3,13.0,14.3,15.0,15.2,14.9,13.8,12.0,13.6,14.5,13.4,14.4,14.5,14.8,13.0,12.5,14.8,10.1,11.7,12.1,13.7,12.1,13.5,12.7
